STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Alabama,Autauga,29277,31065,22038,22893,6055,6862,148,151,342,448,48,36,646,675,1178,1147
Alabama,Autauga,1891,1726,1281,1179,463,408,5,6,31,23,0,1,111,109,97,96
Alabama,Autauga,1983,1867,1408,1301,423,429,7,6,40,27,4,4,101,100,119,101
Alabama,Autauga,2016,1974,1385,1383,503,465,16,10,23,29,2,2,87,85,110,102
Alabama,Autauga,2025,1910,1425,1343,504,457,8,8,17,27,7,6,64,69,96,131
Alabama,Autauga,1612,1637,1152,1164,386,397,4,3,17,20,5,4,48,49,89,82
Alabama,Autauga,1767,1826,1336,1313,385,451,3,4,23,24,0,2,20,32,54,67
Alabama,Autauga,2005,2164,1452,1557,456,524,11,13,20,31,7,3,59,36,109,77
Alabama,Autauga,2004,2172,1510,1547,423,538,8,4,29,39,5,6,29,38,108,83
Alabama,Autauga,1885,2039,1407,1444,417,519,7,8,23,43,4,0,27,25,102,94
Alabama,Autauga,1771,1959,1347,1378,369,503,6,10,23,42,4,2,22,24,77,67
Alabama,Autauga,1965,2068,1527,1540,371,467,14,7,36,35,1,3,16,16,81,34
Alabama,Autauga,1954,1995,1541,1550,370,392,16,15,12,22,5,1,10,15,42,65
Alabama,Autauga,1955,2045,1582,1592,329,407,15,12,15,16,1,0,13,18,27,44
Alabama,Autauga,1496,1743,1179,1349,280,337,10,10,13,27,1,0,13,20,24,30
Alabama,Autauga,1196,1348,995,1068,177,245,11,8,5,11,1,2,7,14,21,24
Alabama,Autauga,841,1163,723,982,99,148,2,11,5,10,0,0,12,12,6,21
Alabama,Autauga,484,820,423,701,47,103,5,5,4,6,1,0,4,5,8,21
Alabama,Autauga,427,609,365,502,53,72,0,11,6,16,0,0,3,8,8,8
Alabama,Baldwin,123497,130010,108069,113428,10459,10932,1095,1057,1209,1710,77,99,2588,2784,7497,7161
Alabama,Baldwin,6616,6244,5396,5038,691,712,74,56,88,61,5,1,362,376,659,681
Alabama,Baldwin,7424,7051,6153,5761,679,690,68,87,114,91,9,7,401,415,717,635
Alabama,Baldwin,8038,7671,6743,6365,765,778,43,59,82,92,6,11,399,366,749,709
Alabama,Baldwin,7707,7459,6482,6161,823,804,50,60,85,112,5,2,262,320,713,639
Alabama,Baldwin,6364,6373,5326,5211,732,740,72,42,52,182,2,4,180,194,470,506
